26.56665039,0.00009172,0.00013213,0.00000561,0.00002896,-0.00004622,0.00002043,-0.00025285,0.00016449,0.00010162,0.0000794,,9.52E-06,4.39E-07,1.43E-08,4.69E-10,1.40E-11
26.56677246,0.00010308,0.00012796,0.00000283,0.00004093,-0.00005442,0.00002732,-0.0002354,0.0001643,0.00007292,0.00005688,,9.53E-06,4.40E-07,1.43E-08,4.69E-10,1.40E-11
26.56689453,0.00011451,0.0001215,-0.00000008,0.00005199,-0.0000627,0.00003263,-0.00021549,0.00016284,0.00004503,0.00003281,,9.54E-06,4.40E-07,1.43E-08,4.70E-10,1.40E-11
26.5670166,0.00012589,0.00011309,-0.00000294,0.00006183,-0.00007047,0.00003629,-0.00019428,0.00015996,0.00001875,0.00000786,,9.55E-06,4.41E-07,1.43E-08,4.71E-10,1.41E-11
26.56713867,0.00013703,0.00010311,-0.00000572,0.00007009,-0.00007719,0.00003812,-0.00017298,0.00015551,-0.00000506,-0.0000173,,9.56E-06,4.41E-07,1.44E-08,4.72E-10,1.41E-11
26.56726074,0.00014774,0.00009192,-0.00000856,0.00007637,-0.00008242,0.00003794,-0.00015277,0.00014935,-0.00002552,-0.00004189,,9.57E-06,4.42E-07,1.44E-08,4.73E-10,1.41E-11
26.56738281,0.00015775,0.00007997,-0.00001174,0.00008024,-0.00008578,0.0000357,-0.00013474,0.00014131,-0.00004182,-0.00006501,,9.58E-06,4.42E-07,1.44E-08,4.73E-10,1.42E-11
26.56750488,0.00016681,0.0000677,-0.00001561,0.00008135,-0.00008703,0.00003146,-0.0001198,0.00013128,-0.00005331,-0.00008565,,9.59E-06,4.43E-07,1.44E-08,4.74E-10,1.42E-11
26.56762695,0.00017466,0.00005564,-0.0000205,0.00007946,-0.00008606,0.00002545,-0.00010865,0.00011916,-0.00005955,-0.00010273,,9.60E-06,4.43E-07,1.44E-08,4.75E-10,1.42E-11
26.56774902,0.00018102,0.00004429,-0.00002668,0.00007446,-0.00008284,0.00001806,-0.00010172,0.00010494,-0.00006039,-0.00011521,,9.61E-06,4.44E-07,1.45E-08,4.76E-10,1.42E-11
26.56787109,0.00018553,0.00003412,-0.00003425,0.0000664,-0.00007749,0.0000098,-0.00009912,0.00008867,-0.00005591,-0.00012213,,9.62E-06,4.44E-07,1.45E-08,4.77E-10,1.43E-11
26.56799316,0.00018787,0.00002549,-0.00004314,0.00005541,-0.00007017,0.00000132,-0.00010071,0.00007051,-0.00004654,-0.00012267,,9.63E-06,4.45E-07,1.45E-08,4.77E-10,1.43E-11
26.56811523,0.00018785,0.00001858,-0.00005307,0.00004176,-0.00006111,-0.00000669,-0.0001062,0.00005074,-0.00003298,-0.00011622,,9.64E-06,4.45E-07,1.45E-08,4.78E-10,1.43E-11
26.5682373,0.00018536,0.00001344,-0.00006366,0.00002588,-0.00005054,-0.00001353,-0.00011521,0.00002978,-0.00001615,-0.00010241,,9.65E-06,4.46E-07,1.46E-08,4.79E-10,1.44E-11
26.56835937,0.00018042,0.00000996,-0.00007447,0.00000838,-0.00003873,-0.00001856,-0.00012734,0.00000827,0.00000295,-0.00008118,,9.66E-06,4.46E-07,1.46E-08,4.80E-10,1.44E-11
26.56848145,0.00017312,0.00000797,-0.00008507,-0.00000994,-0.00002587,-0.00002131,-0.00014223,-0.00001297,0.00002332,-0.00005283,,9.67E-06,4.47E-07,1.46E-08,4.81E-10,1.44E-11
26.56860352,0.0001637,0.00000726,-0.00009503,-0.00002818,-0.00001218,-0.00002156,-0.00015955,-0.00003299,0.000044,-0.00001797,,9.68E-06,4.47E-07,1.46E-08,4.82E-10,1.44E-11
26.56872559,0.00015247,0.00000766,-0.000104,-0.0000454,0.00000209,-0.00001932,-0.00017901,-0.00005081,0.00006416,0.00002243,,9.69E-06,4.48E-07,1.46E-08,4.82E-10,1.45E-11
26.56884766,0.00013983,0.00000897,-0.00011176,-0.00006067,0.00001662,-0.00001476,-0.00020037,-0.00006563,0.00008304,0.0000672,,9.70E-06,4.48E-07,1.47E-08,4.83E-10,1.45E-11
26.56896973,0.00012614,0.00001087,-0.00011815,-0.00007307,0.00003097,-0.00000814,-0.0002234,-0.00007675,0.00009998,0.00011498,,9.71E-06,4.49E-07,1.47E-08,4.84E-10,1.45E-11
26.5690918,0.00011185,0.00001298,-0.000123,-0.00008178,0.00004456,0.00000019,-0.00024782,-0.0000837,0.00011444,0.00016429,,9.72E-06,4.49E-07,1.47E-08,4.85E-10,1.46E-11
26.56921387,0.00009745,0.00001483,-0.00012614,-0.00008615,0.00005675,0.00000984,-0.00027329,-0.00008616,0.0001261,0.00021353,,9.73E-06,4.50E-07,1.47E-08,4.86E-10,1.46E-11
26.56933594,0.00008339,0.00001594,-0.00012739,-0.0000857,0.00006694,0.00002037,-0.00029928,-0.00008406,0.00013485,0.00026106,,9.74E-06,4.50E-07,1.47E-08,4.86E-10,1.46E-11
26.56945801,0.00007005,0.00001594,-0.00012656,-0.00008024,0.00007475,0.0000314,-0.00032519,-0.00007763,0.00014077,0.00030529,,9.75E-06,4.51E-07,1.48E-08,4.87E-10,1.47E-11
26.56958008,0.00005779,0.00001457,-0.00012349,-0.00006981,0.00008,0.00004259,-0.00035028,-0.00006737,0.00014404,0.00034483,,9.76E-06,4.51E-07,1.48E-08,4.88E-10,1.47E-11
26.56970215,0.00004697,0.00001173,-0.00011804,-0.00005478,0.0000827,0.00005368,-0.00037373,-0.00005397,0.00014487,0.00037844,,9.77E-06,4.52E-07,1.48E-08,4.89E-10,1.47E-11
26.56982422,0.00003802,0.00000759,-0.00011007,-0.00003574,0.00008289,0.00006448,-0.00039451,-0.00003833,0.00014352,0.00040515,,9.78E-06,4.52E-07,1.48E-08,4.90E-10,1.47E-11
26.56994629,0.00003132,0.00000254,-0.00009955,-0.00001351,0.00008061,0.00007481,-0.00041146,-0.00002138,0.0001403,0.00042422,,9.79E-06,4.53E-07,1.49E-08,4.91E-10,1.48E-11
26.57006836,0.00002726,-0.00000288,-0.0000866,0.00001094,0.00007596,0.00008452,-0.00042339,-0.00000406,0.0001356,0.00043521,,9.80E-06,4.53E-07,1.49E-08,4.91E-10,1.48E-11
26.57019043,0.00002616,-0.00000802,-0.00007154,0.00003658,0.00006919,0.00009345,-0.00042917,0.00001281,0.00012981,0.00043794,,9.81E-06,4.54E-07,1.49E-08,4.92E-10,1.48E-11
26.5703125,0.00002823,-0.00001226,-0.00005487,0.00006238,0.00006074,0.00010144,-0.0004279,0.00002857,0.00012326,0.00043251,,9.82E-06,4.54E-07,1.49E-08,4.93E-10,1.49E-11
26.57043457,0.00003348,-0.000015,-0.00003728,0.00008742,0.00005129,0.00010828,-0.00041901,0.00004282,0.00011628,0.00041919,,9.83E-06,4.55E-07,1.49E-08,4.94E-10,1.49E-11
26.57055664,0.00004174,-0.00001576,-0.00001955,0.00011084,0.00004163,0.00011379,-0.00040233,0.00005535,0.0001091,0.0003985,,9.84E-06,4.55E-07,1.50E-08,4.95E-10,1.49E-11
26.57067871,0.00005263,-0.00001422,-0.00000252,0.0001319,0.0000325,0.00011785,-0.00037819,0.00006621,0.00010194,0.00037109,,9.85E-06,4.56E-07,1.50E-08,4.96E-10,1.50E-11
26.57080078,0.00006573,-0.00001019,0.00001297,0.00014999,0.00002445,0.00012035,-0.00034733,0.00007555,0.00009496,0.00033783,,9.86E-06,4.56E-07,1.50E-08,4.96E-10,1.50E-11
26.57092285,0.00008048,-0.00000361,0.00002609,0.00016469,0.00001781,0.00012117,-0.00031087,0.00008358,0.00008829,0.00029971,,9.87E-06,4.57E-07,1.50E-08,4.97E-10,1.50E-11
26.57104492,0.00009631,0.00000548,0.00003614,0.00017572,0.00001265,0.0001202,-0.00027022,0.00009052,0.00008201,0.00025788,,9.88E-06,4.57E-07,1.51E-08,4.98E-10,1.50E-11
26.57116699,0.00011259,0.00001692,0.00004261,0.00018302,0.00000892,0.00011732,-0.00022694,0.00009652,0.00007617,0.00021353,,9.89E-06,4.58E-07,1.51E-08,4.99E-10,1.51E-11
26.57128906,0.00012874,0.00003047,0.00004531,0.00018675,0.00000649,0.0001125,-0.00018262,0.00010167,0.00007076,0.00016785,,9.90E-06,4.58E-07,1.51E-08,5.00E-10,1.51E-11
26.57141113,0.00014414,0.00004578,0.00004428,0.00018726,0.00000518,0.0001058,-0.00013882,0.0001059,0.00006573,0.00012191,,9.91E-06,4.59E-07,1.51E-08,5.01E-10,1.51E-11
26.5715332,0.00015818,0.00006241,0.00003986,0.00018506,0.00000479,0.00009741,-0.00009707,0.00010909,0.00006096,0.00007664,,9.92E-06,4.59E-07,1.52E-08,5.02E-10,1.52E-11
26.57165527,0.00017032,0.00007977,0.00003264,0.00018067,0.00000508,0.00008762,-0.00005881,0.00011108,0.00005628,0.00003288,,9.93E-06,4.60E-07,1.52E-08,5.02E-10,1.52E-11
26.57177734,0.00018007,0.00009715,0.00002342,0.00017457,0.00000582,0.00007681,-0.00002521,0.00011177,0.00005156,-0.0000087,,9.94E-06,4.60E-07,1.52E-08,5.03E-10,1.52E-11
26.57189941,0.00018698,0.00011377,0.00001309,0.00016714,0.00000682,0.00006544,0.00000286,0.00011115,0.00004669,-0.00004765,,9.96E-06,4.61E-07,1.52E-08,5.04E-10,1.53E-11
26.57202148,0.00019065,0.00012881,0.00000244,0.00015868,0.00000786,0.000054,0.00002486,0.00010933,0.00004169,-0.00008366,,9.97E-06,4.61E-07,1.52E-08,5.05E-10,1.53E-11
26.57214355,0.00019073,0.00014148,-0.00000789,0.0001494,0.00000868,0.00004292,0.00004054,0.0001065,0.00003676,-0.00011645,,9.98E-06,4.62E-07,1.53E-08,5.06E-10,1.53E-11
26.57226562,0.00018705,0.00015106,-0.00001746,0.00013937,0.00000898,0.00003255,0.00004984,0.0001028,0.00003223,-0.00014575,,9.99E-06,4.62E-07,1.53E-08,5.07E-10,1.54E-11
26.5723877,0.00017959,0.00015702,-0.00002601,0.00012856,0.00000846,0.00002305,0.00005286,0.00009839,0.00002848,-0.00017125,,1.00E-05,4.63E-07,1.53E-08,5.08E-10,1.54E-11
26.57250977,0.00016853,0.00015911,-0.00003339,0.00011691,0.0000069,0.00001441,0.00004985,0.00009338,0.00002583,-0.0001927,,1.00E-05,4.63E-07,1.53E-08,5.08E-10,1.54E-11
26.57263184,0.00015421,0.00015729,-0.00003959,0.00010435,0.00000423,0.00000647,0.00004126,0.00008777,0.00002438,-0.0002099,,1.00E-05,4.64E-07,1.54E-08,5.09E-10,1.55E-11
26.57275391,0.00013715,0.00015178,-0.00004464,0.00009081,0.00000057,-0.00000105,0.0000277,0.00008145,0.00002397,-0.00022277,,1.00E-05,4.64E-07,1.54E-08,5.10E-10,1.55E-11
26.57287598,0.00011809,0.00014299,-0.00004858,0.00007623,-0.00000373,-0.00000835,0.00000999,0.00007422,0.00002434,-0.00023137,,1.00E-05,4.65E-07,1.54E-08,5.11E-10,1.55E-11
26.57299805,0.00009784,0.00013149,-0.00005143,0.00006054,-0.00000818,-0.00001556,-0.0000108,0.00006584,0.00002521,-0.00023586,,1.00E-05,4.65E-07,1.54E-08,5.12E-10,1.55E-11
26.57312012,0.00007724,0.00011795,-0.00005317,0.00004372,-0.0000122,-0.00002271,-0.00003344,0.00005617,0.00002632,-0.00023637,,1.01E-05,4.66E-07,1.55E-08,5.13E-10,1.56E-11
26.57324219,0.00005713,0.0001031,-0.00005374,0.00002581,-0.00001516,-0.00002979,-0.00005657,0.00004513,0.00002747,-0.00023298,,1.01E-05,4.67E-07,1.55E-08,5.14E-10,1.56E-11
26.57336426,0.00003829,0.00008769,-0.00005309,0.00000691,-0.00001651,-0.00003683,-0.00007894,0.00003277,0.00002837,-0.00022578,,1.01E-05,4.67E-07,1.55E-08,5.15E-10,1.56E-11
26.57348633,0.00002139,0.00007244,-0.00005124,-0.00001281,-0.00001578,-0.0000439,-0.00009958,0.0000193,0.00002858,-0.00021499,,1.01E-05,4.68E-07,1.55E-08,5.15E-10,1.57E-11
26.5736084,0.00000686,0.00005794,-0.00004829,-0.00003312,-0.00001269,-0.00005097,-0.0001178,0.00000508,0.00002752,-0.00020102,,1.01E-05,4.68E-07,1.55E-08,5.16E-10,1.57E-11
26.57373047,-0.00000502,0.00004453,-0.00004443,-0.00005369,-0.00000721,-0.00005789,-0.00013316,-0.00000938,0.00002451,-0.00018439,,1.01E-05,4.69E-07,1.56E-08,5.17E-10,1.57E-11
26.57385254,-0.00001412,0.0000323,-0.0000399,-0.00007416,0.00000041,-0.00006426,-0.00014536,-0.00002358,0.00001892,-0.00016567,,1.01E-05,4.69E-07,1.56E-08,5.18E-10,1.58E-11
26.57397461,-0.00002046,0.00002109,-0.00003502,-0.00009403,0.00000964,-0.0000695,-0.00015421,-0.00003704,0.00001035,-0.00014547,,1.01E-05,4.70E-07,1.56E-08,5.19E-10,1.58E-11
26.57409668,-0.00002415,0.00001068,-0.00003014,-0.00011277,0.0000198,-0.00007297,-0.00015954,-0.00004931,-0.00000129,-0.00012432,,1.01E-05,4.70E-07,1.56E-08,5.20E-10,1.58E-11
26.57421875,-0.00002541,0.00000076,-0.00002558,-0.00012986,0.00003013,-0.00007409,-0.00016124,-0.00005991,-0.00001571,-0.0001026,,1.02E-05,4.71E-07,1.57E-08,5.21E-10,1.59E-11
26.57434082,-0.00002448,-0.00000902,-0.0000216,-0.00014491,0.00003985,-0.00007251,-0.00015923,-0.00006834,-0.00003229,-0.00008057,,1.02E-05,4.71E-07,1.57E-08,5.22E-10,1.59E-11
26.57446289,-0.00002166,-0.00001894,-0.00001837,-0.00015765,0.00004825,-0.00006809,-0.00015352,-0.00007407,-0.00005013,-0.00005839,,1.02E-05,4.72E-07,1.57E-08,5.23E-10,1.59E-11
26.57458496,-0.00001724,-0.00002919,-0.00001597,-0.00016793,0.00005476,-0.00006081,-0.00014428,-0.0000766,-0.00006817,-0.00003623,,1.02E-05,4.72E-07,1.57E-08,5.24E-10,1.60E-11
26.57470703,-0.00001145,-0.00003978,-0.00001434,-0.00017567,0.00005898,-0.00005072,-0.00013184,-0.00007547,-0.00008528,-0.00001424,,1.02E-05,4.73E-07,1.58E-08,5.24E-10,1.60E-11
26.5748291,-0.00000449,-0.00005056,-0.00001336,-0.00018083,0.00006066,-0.00003795,-0.00011663,-0.00007041,-0.00010028,0.00000733,,1.02E-05,4.73E-07,1.58E-08,5.25E-10,1.60E-11
26.57495117,0.00000349,-0.00006122,-0.00001285,-0.00018338,0.00005972,-0.00002274,-0.00009904,-0.00006132,-0.00011209,0.00002811,,1.02E-05,4.74E-07,1.58E-08,5.26E-10,1.61E-11
26.57507324,0.00001229,-0.00007132,-0.0000127,-0.00018337,0.00005624,-0.00000547,-0.00007944,-0.00004833,-0.00011976,0.00004758,,1.02E-05,4.74E-07,1.58E-08,5.27E-10,1.61E-11
26.57519531,0.00002172,-0.0000804,-0.00001283,-0.00018085,0.00005048,0.00001336,-0.00005813,-0.0000318,-0.00012252,0.00006513,,1.02E-05,4.75E-07,1.59E-08,5.28E-10,1.61E-11
26.57531738,0.00003166,-0.00008805,-0.00001307,-0.00017597,0.00004282,0.00003308,-0.00003543,-0.00001228,-0.00011989,0.00008019,,1.03E-05,4.76E-07,1.59E-08,5.29E-10,1.62E-11
26.57543945,0.00004202,-0.00009393,-0.00001318,-0.00016894,0.00003363,0.0000529,-0.00001171,0.00000945,-0.00011169,0.00009223,,1.03E-05,4.76E-07,1.59E-08,5.30E-10,1.62E-11
26.57556152,0.00005267,-0.00009789,-0.00001286,-0.00016005,0.00002326,0.00007191,0.0000125,0.00003236,-0.00009813,0.00010081,,1.03E-05,4.77E-07,1.59E-08,5.31E-10,1.62E-11
26.57568359,0.00006344,-0.00009985,-0.00001181,-0.00014963,0.00001194,0.00008912,0.00003651,0.0000552,-0.00007975,0.00010565,,1.03E-05,4.77E-07,1.59E-08,5.32E-10,1.63E-11
26.57580566,0.00007409,-0.00009989,-0.00000982,-0.0001381,-0.00000013,0.00010349,0.00005954,0.00007659,-0.00005738,0.00010677,,1.03E-05,4.78E-07,1.60E-08,5.33E-10,1.63E-11
26.57592773,0.00008436,-0.00009816,-0.00000673,-0.00012583,-0.00001277,0.00011403,0.00008084,0.00009517,-0.00003202,0.00010456,,1.03E-05,4.78E-07,1.60E-08,5.34E-10,1.63E-11
26.5760498,0.00009402,-0.00009483,-0.00000251,-0.00011314,-0.00002574,0.00011985,0.00009977,0.00010981,-0.00000478,0.0000998,,1.03E-05,4.79E-07,1.60E-08,5.34E-10,1.64E-11
26.57617187,0.00010287,-0.00009009,0.00000275,-0.00010032,-0.00003876,0.00012033,0.00011577,0.00011966,0.00002326,0.00009348,,1.03E-05,4.79E-07,1.60E-08,5.35E-10,1.64E-11
26.57629395,0.00011081,-0.00008418,0.00000891,-0.00008764,-0.00005149,0.00011513,0.00012843,0.00012419,0.00005101,0.00008676,,1.03E-05,4.80E-07,1.61E-08,5.36E-10,1.64E-11
26.57641602,0.00011782,-0.00007739,0.00001579,-0.00007537,-0.00006366,0.00010423,0.00013748,0.00012326,0.00007746,0.0000808,,1.04E-05,4.80E-07,1.61E-08,5.37E-10,1.65E-11
26.57653809,0.00012391,-0.00006999,0.00002313,-0.00006375,-0.00007506,0.00008792,0.00014287,0.00011691,0.00010162,0.0000767,,1.04E-05,4.81E-07,1.61E-08,5.38E-10,1.65E-11
26.57666016,0.00012899,-0.0000622,0.00003064,-0.000053,-0.00008554,0.00006677,0.00014471,0.00010532,0.00012263,0.00007534,,1.04E-05,4.81E-07,1.61E-08,5.39E-10,1.65E-11
26.57678223,0.00013293,-0.00005413,0.00003795,-0.00004336,-0.000095,0.00004155,0.00014336,0.00008875,0.00013977,0.00007726,,1.04E-05,4.82E-07,1.62E-08,5.40E-10,1.66E-11
26.5769043,0.00013558,-0.00004583,0.00004467,-0.00003517,-0.0001033,0.00001325,0.00013938,0.00006759,0.00015249,0.00008264,,1.04E-05,4.83E-07,1.62E-08,5.41E-10,1.66E-11
26.57702637,0.00013685,-0.00003732,0.0000504,-0.00002874,-0.00011019,-0.00001695,0.00013352,0.00004237,0.00016041,0.00009126,,1.04E-05,4.83E-07,1.62E-08,5.42E-10,1.66E-11
26.57714844,0.00013662,-0.00002862,0.00005475,-0.00002433,-0.00011531,-0.00004774,0.00012659,0.00001375,0.00016334,0.00010259,,1.04E-05,4.84E-07,1.62E-08,5.43E-10,1.67E-11
26.57727051,0.0001349,-0.00001981,0.00005743,-0.00002212,-0.00011826,-0.0000778,0.00011932,-0.0000175,0.0001612,0.00011583,,1.04E-05,4.84E-07,1.63E-08,5.44E-10,1.67E-11
26.57739258,0.00013173,-0.00001107,0.00005837,-0.0000221,-0.00011867,-0.0001059,0.00011226,-0.00005058,0.00015403,0.00013006,,1.04E-05,4.85E-07,1.63E-08,5.45E-10,1.67E-11
26.57751465,0.00012724,-0.00000263,0.00005763,-0.00002416,-0.00011635,-0.00013095,0.00010577,-0.00008463,0.00014191,0.00014425,,1.04E-05,4.85E-07,1.63E-08,5.46E-10,1.68E-11
26.57763672,0.00012157,0.00000521,0.00005539,-0.00002808,-0.0001113,-0.00015202,0.0001,-0.00011879,0.00012497,0.00015732,,1.05E-05,4.86E-07,1.63E-08,5.47E-10,1.68E-11
26.57775879,0.0001148,0.0000122,0.00005195,-0.00003356,-0.00010363,-0.00016832,0.00009489,-0.00015226,0.00010347,0.00016815,,1.05E-05,4.86E-07,1.64E-08,5.48E-10,1.68E-11
26.57788086,0.00010702,0.00001803,0.00004771,-0.00004029,-0.00009357,-0.00017923,0.00009023,-0.00018425,0.00007784,0.0001757,,1.05E-05,4.87E-07,1.64E-08,5.49E-10,1.69E-11
26.57800293,0.00009825,0.00002242,0.00004311,-0.00004791,-0.00008143,-0.00018435,0.00008574,-0.00021404,0.00004878,0.00017904,,1.05E-05,4.87E-07,1.64E-08,5.49E-10,1.69E-11
26.578125,0.00008856,0.00002515,0.00003854,-0.00005605,-0.00006763,-0.0001835,0.00008107,-0.00024097,0.00001717,0.00017737,,1.05E-05,4.88E-07,1.64E-08,5.50E-10,1.69E-11
26.57824707,0.00007804,0.00002613,0.00003434,-0.00006421,-0.00005257,-0.00017679,0.00007585,-0.00026452,-0.00001591,0.0001701,,1.05E-05,4.89E-07,1.65E-08,5.51E-10,1.70E-11
26.57836914,0.00006692,0.0000253,0.00003077,-0.00007187,-0.00003666,-0.00016455,0.00006979,-0.00028425,-0.0000493,0.00015691,,1.05E-05,4.89E-07,1.65E-08,5.52E-10,1.70E-11
26.57849121,0.00005553,0.00002269,0.00002804,-0.0000784,-0.00002038,-0.00014734,0.00006279,-0.00029993,-0.00008184,0.00013789,,1.05E-05,4.90E-07,1.65E-08,5.53E-10,1.71E-11
26.57861328,0.0000442,0.00001843,0.00002633,-0.00008322,-0.00000425,-0.0001259,0.00005499,-0.00031148,-0.00011252,0.00011357,,1.05E-05,4.90E-07,1.65E-08,5.54E-10,1.71E-11
26.57873535,0.00003321,0.00001278,0.00002573,-0.0000858,0.00001109,-0.00010112,0.00004673,-0.00031897,-0.00014049,0.00008492,,1.06E-05,4.91E-07,1.66E-08,5.55E-10,1.71E-11
26.57885742,0.0000228,0.00000602,0.00002626,-0.00008577,0.00002494,-0.00007395,0.00003842,-0.00032261,-0.00016501,0.0000532,,1.06E-05,4.91E-07,1.66E-08,5.56E-10,1.72E-11
26.57897949,0.00001326,-0.00000161,0.00002786,-0.00008293,0.00003668,-0.00004532,0.00003054,-0.00032262,-0.0001854,0.00001987,,1.06E-05,4.92E-07,1.66E-08,5.57E-10,1.72E-11
26.57910156,0.00000477,-0.0000099,0.00003038,-0.00007718,0.00004584,-0.00001609,0.00002364,-0.00031925,-0.00020101,-0.00001356,,1.06E-05,4.92E-07,1.66E-08,5.58E-10,1.72E-11
26.57922363,-0.00000255,-0.0000187,0.00003362,-0.00006854,0.00005218,0.00001294,0.00001825,-0.00031277,-0.00021121,-0.00004569,,1.06E-05,4.93E-07,1.67E-08,5.59E-10,1.73E-11
26.5793457,-0.00000871,-0.00002792,0.00003734,-0.00005719,0.00005566,0.00004099,0.00001483,-0.00030348,-0.00021545,-0.00007543,,1.06E-05,4.94E-07,1.67E-08,5.60E-10,1.73E-11
26.57946777,-0.00001379,-0.00003756,0.00004126,-0.00004353,0.00005643,0.00006739,0.00001376,-0.00029172,-0.00021332,-0.00010203,,1.06E-05,4.94E-07,1.67E-08,5.61E-10,1.73E-11
26.57958984,-0.00001797,-0.00004764,0.00004509,-0.00002813,0.00005473,0.00009155,0.00001526,-0.0002778,-0.00020462,-0.00012508,,1.06E-05,4.95E-07,1.67E-08,5.62E-10,1.74E-11
26.57971191,-0.00002153,-0.00005819,0.00004851,-0.00001161,0.00005091,0.00011303,0.00001938,-0.00026197,-0.00018934,-0.00014432,,1.06E-05,4.95E-07,1.68E-08,5.63E-10,1.74E-11
26.57983398,-0.0000248,-0.0000692,0.00005122,0.00000548,0.00004537,0.00013146,0.00002594,-0.00024438,-0.00016764,-0.00015959,,1.07E-05,4.96E-07,1.68E-08,5.64E-10,1.74E-11
26.57995605,-0.00002802,-0.00008063,0.00005295,0.00002273,0.00003859,0.00014657,0.00003457,-0.00022503,-0.00013993,-0.0001708,,1.07E-05,4.96E-07,1.68E-08,5.65E-10,1.75E-11
26.58007812,-0.00003125,-0.00009237,0.00005355,0.00003987,0.00003117,0.00015818,0.00004484,-0.00020383,-0.00010698,-0.00017793,,1.07E-05,4.97E-07,1.68E-08,5.66E-10,1.75E-11
26.5802002,-0.00003444,-0.0001042,0.00005296,0.00005671,0.00002376,0.00016626,0.0000564,-0.00018066,-0.00006995,-0.00018108,,1.07E-05,4.98E-07,1.69E-08,5.67E-10,1.76E-11
26.58032227,-0.00003741,-0.00011586,0.00005121,0.00007302,0.00001701,0.00017085,0.00006902,-0.00015546,-0.00003035,-0.00018046,,1.07E-05,4.98E-07,1.69E-08,5.68E-10,1.76E-11
26.58044434,-0.00003993,-0.0001271,0.00004848,0.00008851,0.00001145,0.00017213,0.0000825,-0.00012827,0.00001007,-0.00017639,,1.07E-05,4.99E-07,1.69E-08,5.69E-10,1.76E-11
26.58056641,-0.00004174,-0.00013776,0.00004504,0.00010281,0.00000738,0.00017039,0.00009664,-0.0000993,0.00004954,-0.00016941,,1.07E-05,4.99E-07,1.69E-08,5.70E-10,1.77E-11
26.58068848,-0.00004272,-0.00014771,0.00004113,0.00011548,0.00000483,0.000166,0.0001111,-0.00006892,0.00008636,-0.00016022,,1.07E-05,5.00E-07,1.70E-08,5.71E-10,1.77E-11
26.58081055,-0.00004292,-0.00015675,0.00003696,0.00012602,0.00000364,0.00015945,0.00012546,-0.00003765,0.0001191,-0.00014963,,1.08E-05,5.00E-07,1.70E-08,5.72E-10,1.77E-11
26.58093262,-0.0000425,-0.00016464,0.00003275,0.00013391,0.00000349,0.00015124,0.00013914,-0.00000608,0.0001467,-0.00013838,,1.08E-05,5.01E-07,1.70E-08,5.73E-10,1.78E-11
26.58105469,-0.0000417,-0.00017105,0.00002868,0.0001387,0.00000397,0.00014186,0.00015146,0.00002517,0.0001686,-0.00012703,,1.08E-05,5.02E-07,1.70E-08,5.74E-10,1.78E-11
26.58117676,-0.00004076,-0.00017558,0.00002487,0.00014003,0.00000463,0.00013173,0.00016158,0.00005551,0.00018476,-0.00011582,,1.08E-05,5.02E-07,1.71E-08,5.75E-10,1.79E-11
26.58129883,-0.00003991,-0.00017777,0.0000214,0.00013775,0.00000508,0.00012111,0.0001686,0.00008437,0.0001956,-0.00010466,,1.08E-05,5.03E-07,1.71E-08,5.76E-10,1.79E-11
26.5814209,-0.00003929,-0.00017723,0.00001829,0.00013183,0.00000506,0.00011021,0.00017168,0.00011114,0.00020184,-0.00009313,,1.08E-05,5.03E-07,1.71E-08,5.77E-10,1.79E-11
26.58154297,-0.00003881,-0.00017371,0.00001559,0.00012239,0.00000444,0.0000992,0.00017019,0.00013514,0.00020445,-0.00008057,,1.08E-05,5.04E-07,1.72E-08,5.78E-10,1.80E-11
26.58166504,-0.00003829,-0.00016715,0.00001335,0.00010968,0.0000032,0.00008829,0.00016381,0.00015568,0.0002046,-0.00006617,,1.08E-05,5.04E-07,1.72E-08,5.79E-10,1.80E-11
26.58178711,-0.00003754,-0.00015769,0.00001162,0.00009409,0.00000138,0.00007768,0.00015251,0.00017218,0.00020345,-0.00004905,,1.08E-05,5.05E-07,1.72E-08,5.80E-10,1.80E-11
26.58190918,-0.00003644,-0.00014565,0.00001044,0.00007611,-0.00000095,0.00006747,0.00013652,0.00018414,0.00020209,-0.00002852,,1.09E-05,5.06E-07,1.72E-08,5.81E-10,1.81E-11
26.58203125,-0.00003492,-0.00013148,0.00000982,0.00005626,-0.00000371,0.00005775,0.00011635,0.00019131,0.00020126,-0.00000423,,1.09E-05,5.06E-07,1.73E-08,5.82E-10,1.81E-11
26.58215332,-0.000033,-0.00011578,0.00000979,0.00003497,-0.00000678,0.00004858,0.00009279,0.00019364,0.00020133,0.00002368,,1.09E-05,5.07E-07,1.73E-08,5.83E-10,1.82E-11
26.58227539,-0.00003075,-0.00009921,0.0000104,0.00001266,-0.00001009,0.00004006,0.00006682,0.00019132,0.0002023,0.00005461,,1.09E-05,5.07E-07,1.73E-08,5.84E-10,1.82E-11
26.58239746,-0.00002826,-0.00008241,0.00001182,-0.00001031,-0.00001357,0.00003226,0.00003948,0.00018469,0.00020384,0.00008762,,1.09E-05,5.08E-07,1.73E-08,5.85E-10,1.82E-11
26.58251953,-0.00002559,-0.00006598,0.00001429,-0.00003357,-0.00001712,0.00002528,0.00001182,0.00017427,0.00020541,0.00012162,,1.09E-05,5.09E-07,1.74E-08,5.86E-10,1.83E-11
